"","logFC","CI.L","CI.R","AveExpr","t","P.Value","adj.P.Val","B","Gene.Symbol","Platform.ORF","Probability","Standard.Error"
"436",0.987810490147879,0.24549199462979,1.73012898566597,6.59915549455192,3.06707874557306,0.0153626892621878,0.0719966411265952,-3.11559579607276,"msmR","gene:SMU_876",0.0424685080500511,0.37873392628474
"437",-1.10436383963596,-1.93984891302114,-0.268878766250776,6.20414229389124,-3.04659732749963,0.0158487406239739,0.0735754476496484,-3.11713160186688,"rl29","gene:SMU_2019",0.0424060984751867,0.426267894584277
"441",-0.596216694570514,-1.04704556255848,-0.145387826582552,7.03619610687969,-3.04813353510549,0.0158117333543863,0.0735754476496484,-3.1523801877022,"nusB","gene:SMU_1845",0.0409975945498817,0.230014728565287
"444",1.41039836959864,0.302451479756421,2.51834525944086,4.09624730503603,2.93402917890698,0.0188219369742492,0.0778525820758779,-3.17642124897063,"lacD","gene:SMU_1493",0.0400627382265738,0.565279025429703
"445",-0.891636079828728,-1.56769187005618,-0.215580289601271,7.86601248338585,-3.03981162181167,0.0160132932933281,0.0739911654982116,-3.17812750711197,"truA","gene:SMU_84",0.0399971709081445,0.344926423585437
"446",-0.539449790788134,-0.950312649847605,-0.128586931728663,6.83367698219973,-3.02618670608021,0.0163491022702291,0.0750328978555808,-3.18063984075487,"potD","gene:SMU_976",0.0399008152423437,0.209623907683403
"448",-0.987435827506282,-1.80224753497829,-0.172624120034271,0.322857939071305,-2.79314315216882,0.0233782173148524,0.0897377874751046,-3.18766079557187,"SMU_t38","gene:SMU_t38",0.0396327184522997,0.415720258914291
"449",1.53257511565038,0.341060229742786,2.72409000155798,10.0510640945705,2.96458475668812,0.0179615597479859,0.077545202150495,-3.19194105780155,"glgC","gene:SMU_1538",0.0394701238961189,0.60791575811612
"454",-1.2103497139909,-2.13910112304414,-0.28159830493766,8.25316273725035,-3.00367514111807,0.0169201215974033,0.0760014317271803,-3.22137249153198,"rs3","gene:SMU_2021",0.038369312435171,0.473852759721041
"457",0.648832584116628,0.143365388262253,1.154299779971,9.75020510842455,2.95856591937399,0.0181277443185308,0.0775577964587231,-3.23321978549512,"manA","gene:SMU_1839",0.0379345643017152,0.257891426456313
"460",0.937307654401861,0.216826847871052,1.65778846093267,8.5627662146103,2.99848114253164,0.0170547975047877,0.0760014317271803,-3.24634034111625,"lytR","gene:SMU_576",0.0374586149265353,0.367592248230005
"461",-1.05281914222671,-1.90585080203362,-0.199787482419804,2.81953807089283,-2.84465889034745,0.0215925470984772,0.0853749407320551,-3.2506985636801,"otcA","gene:SMU_262",0.0373017935541831,0.435220234595363
"462",-1.07523204723278,-1.90476758349484,-0.245696510970717,7.83453703739563,-2.98750594835125,0.0173430599963037,0.0767206132506339,-3.25445618121209,"rl24","gene:SMU_2016",0.0371670904782662,0.423232416460236
"464",0.566271970725013,0.130321876743888,1.00222206470614,8.02448489186459,2.99384880521213,0.01717585205352,0.0763242254540428,-3.25650269647237,"pepQ","gene:SMU_1592",0.03709392383008,0.222423517337309
"465",-0.837463943563558,-1.48517827151405,-0.189749615613068,7.98056572660136,-2.98005437072796,0.0175416627434216,0.0767923559741052,-3.26911580224678,"pyrF","gene:SMU_1222",0.0366460304097482,0.330466493852291
"475",-0.513066181870427,-0.913439965642586,-0.112692398098267,8.12942732845744,-2.9535840307704,0.0182665070261357,0.0775577964587231,-3.31144553991091,"pyrD","gene:SMU_595",0.0351806203435375,0.204272338659265
"476",0.503625622996244,0.108424750201487,0.898826495791002,9.16768103821504,2.93718631870194,0.0187310882353279,0.0778525820758779,-3.31296111074585,"rmlB","gene:SMU_1457",0.0351292136312675,0.201633098364672
"477",-0.571137626210188,-1.0190217308543,-0.123253521566077,8.82133914416217,-2.93911579396927,0.0186757906879697,0.0778525820758779,-3.31367075111622,"rpoD","gene:SMU_822",0.0351051681964453,0.228512298287812
"479",0.497780492347698,0.108129206707324,0.887431777988072,7.04242762764042,2.94444423388989,0.0185239600834177,0.0778525820758779,-3.31878124973153,"trmD","gene:SMU_868",0.0349324719978062,0.19880167634713
"480",-0.509301116832876,-0.909205396995289,-0.109396836670464,8.71518052361825,-2.93535174290482,0.0187838237642497,0.0778525820758779,-3.3251487190058,"covX","gene:SMU_1515",0.0347184451573128,0.204032796001231
"483",-0.722907098141649,-1.28953005131484,-0.156284144968457,7.73680795526524,-2.94055901510638,0.0186345397581206,0.0778525820758779,-3.33078243832838,"gidA","gene:SMU_2141",0.0345301360070581,0.28909334345571
"486",-0.594381088915187,-1.06107250181743,-0.127689676012946,7.81035962101875,-2.93546392366222,0.0187805946664437,0.0778525820758779,-3.34036805955126,"mraY","gene:SMU_456",0.034211994355176,0.238107863725634
"489",0.509408933383006,0.108056206151842,0.91076166061417,7.32736754314091,2.92537747088473,0.0190732481409121,0.0783989970458741,-3.35423538766521,"birA","gene:SMU_1578",0.0337567444264034,0.204771799607737
"491",1.56562412731444,0.3037723390031,2.82747591562578,9.95163998004928,2.85970168956629,0.0210981700008089,0.0840202928011155,-3.35881096998169,"clpB","gene:SMU_1425",0.0336078195873179,0.643801932811907
"492",0.800187296467725,0.152153124138669,1.44822146879678,5.01483974279386,2.84600277091323,0.0215478974562197,0.0853694812873925,-3.35979303486237,"lacR","gene:SMU_1498",0.0335759383611013,0.330629679759723
"495",0.60471713273523,0.118576819802446,1.09085744566801,9.60556974489676,2.8670298258347,0.0208615899087788,0.0833196698178553,-3.38513435930124,"pyrC","gene:SMU_1214",0.0327632967470147,0.248030771904481
"496",-0.630393757891236,-1.13239667331902,-0.128390842463454,8.2740518358247,-2.89432461976163,0.0200043102664133,0.0810175035554605,-3.39759549403081,"livF","gene:SMU_1665",0.0323706960122514,0.256123936442746
"497",1.68400290707504,0.295658974222539,3.07234683992754,10.5767056865628,2.79567925730878,0.0232868382034596,0.0895612705173994,-3.40024030798722,"adhE","gene:SMU_148",0.0322879553248901,0.708338741251275
"499",-0.803247247271917,-1.44716505487323,-0.15932943967061,8.65834437554567,-2.87514918535705,0.0206026705089705,0.0826667662613149,-3.41203901507338,"ftsW","gene:SMU_713",0.0319213269462856,0.328529493674137
"504",-0.96634985156671,-1.7521349056773,-0.180564797456121,9.48040034961289,-2.83447214987258,0.0219341214785504,0.0860358283840556,-3.42299555558437,"rl3","gene:SMU_2025",0.0315844749556848,0.400910741893158
"505",-0.862622162026626,-1.554225876808,-0.171018447245247,7.66935767641061,-2.87478167834344,0.0206143177904546,0.0826667662613149,-3.42853628080131,"thiI","gene:SMU_842",0.031415440508252,0.352859038153765
"507",-0.618863471753074,-1.11634401027184,-0.121382933234304,8.25538687086687,-2.86721544609291,0.0208556331644095,0.0833196698178553,-3.43971863882681,"mutY","gene:SMU_1865",0.0310769551583483,0.253816601285087
"512",0.619864659979148,0.115863489643264,1.12386583031503,9.30696972846452,2.83469870932369,0.0219264642365179,0.0860358283840556,-3.45932978926965,"pckA","gene:SMU_1389",0.0304918398596687,0.257143454253002
"516",-1.15470286065987,-2.09197743036155,-0.217428290958181,7.92989864091112,-2.83952032677742,0.0217641569554725,0.0858813633462946,-3.47826466450167,"rl16","gene:SMU_2020",0.029937034261456,0.478201311072288
"521",-1.40346316862585,-2.70361598057986,-0.103310356671838,-2.34699613250773,-2.4879875011529,0.0375585403628696,0.117490335550836,-3.49323725496635,"SSRC34","gene:EBG00001213025",0.0295052650169518,0.663343271405107
"528",0.88778486469904,0.152566364654042,1.62300336474404,6.21781235118519,2.78312610080164,0.0237427740656821,0.0905119705329433,-3.52956962400599,"dagK","gene:SMU_1618",0.0284824943119127,0.375111479614795
"529",-0.80245883013857,-1.51053819690136,-0.0943794633757828,1.66236480398672,-2.61205546739724,0.0309557952815949,0.104624430669597,-3.53090373124484,"mutE2","gene:SMU_656",0.0284456011211951,0.361264983042238
"533",0.657727011345228,0.111731899568961,1.2037221231215,9.34000476582051,2.77650523848984,0.0239869432670471,0.0910119982036231,-3.54545012249889,"dnlJ","gene:SMU_1543",0.0280463362860261,0.278568934579728
"535",-1.07994734795569,-1.97367060269045,-0.18622409322093,8.46286422155428,-2.78510195330907,0.0236704044654141,0.0905071860663994,-3.5497489754966,"rs11","gene:SMU_2002",0.0279293881254686,0.455981252415694
"536",-0.798905072761961,-1.49494152378113,-0.102868621742797,11.5304418625158,-2.64548174384542,0.0293880659146026,0.101545803939599,-3.55473435050209,"rpoC","gene:SMU_1989",0.0277943565669198,0.355120638275084
"539",0.847995111836427,0.147534117822766,1.54845610585009,8.64972311365969,2.79030043474325,0.0234810837348192,0.0899576275898995,-3.56208670463087,"agaL","gene:SMU_877",0.0275963707648344,0.357378058170235
"542",-0.501322959314168,-0.916643470141465,-0.0860024484868704,8.14763373126381,-2.78211955719539,0.0237797284075738,0.0905119705329433,-3.57303210366463,"rgpG","gene:SMU_246",0.0273041668497855,0.211898219809846
"543",0.502164211681392,0.0797183610391157,0.924610062323668,5.84734147235525,2.73978373691588,0.0253889274053238,0.0939819020088251,-3.57529465989437,"acpP","gene:SMU_27",0.0272441406360044,0.215533597266468
"546",-0.597027089803948,-1.11514565173849,-0.0789085278694032,3.92972588735072,-2.6558678398324,0.0289176581489349,0.100803073370757,-3.5854302901758,"rl33","gene:SMU_1610",0.026976810450743,0.264346205068646
"547",-0.625885612317176,-1.15421894600629,-0.0975522786280665,6.25161050973002,-2.73041417632624,0.0257599652791537,0.0949988999920941,-3.60494633219601,"kitH","gene:SMU_1086",0.0264692344692461,0.26955782331077
"549",-1.009565615946,-1.85742430385802,-0.161706928033985,7.06806773417995,-2.74443310986251,0.0252068548685189,0.0937886443920528,-3.61154579061873,"pyrDB","gene:SMU_1223",0.0262997059716511,0.432580963220417
"556",0.625348719008066,0.101479558886517,1.14921787912962,8.32303538197405,2.75131937212316,0.0249396484128713,0.0935302906375352,-3.62774673143648,"dacA","gene:SMU_253",0.0258880003644535,0.267280183735484
"562",-0.983440419818361,-1.85487180850585,-0.112009031130872,11.1254883557648,-2.60109628619836,0.0314881735427926,0.105403412165048,-3.65009906937313,"rpoB","gene:SMU_1990",0.0253302572242278,0.444607851371168
"563",0.443746931888348,0.0675769303841941,0.819916933392501,6.76227970126723,2.71889714397718,0.0262236905137142,0.0951565817955829,-3.65208272595689,"mtlD","gene:SMU_1182",0.0252813295357473,0.19192347015518
"565",-0.468835496848546,-0.868075015626353,-0.0695959780707383,6.57896835372453,-2.70662778953136,0.0267271478807335,0.0958083816828318,-3.65892466058389,"leuD","gene:SMU_1381",0.0251132758174159,0.203693632029494
"569",-0.52145281935572,-0.967471045894696,-0.0754345928167446,6.53606034575151,-2.69466007295253,0.0272277885514896,0.0966056576314318,-3.6748333152975,"folA","gene:SMU_970",0.0247267191149705,0.227560319662743
"571",0.802523152705688,0.115698874258704,1.48934743115267,6.68378317381551,2.69310636336586,0.0272934861266452,0.0966056576314318,-3.6884984837343,"galK","gene:SMU_886",0.0243993108724995,0.350420550228053
"579",-1.09510402165235,-2.03565909915261,-0.154548944152086,8.23607124252084,-2.68356868655279,0.0277003575953854,0.0972469849389598,-3.71251062702482,"murZ","gene:SMU_1572",0.0238342069333756,0.479875039540949
"582",0.489019271177635,0.0570857530362199,0.92095278931905,5.11545334281897,2.60945998419549,0.0310810437431833,0.104774274174162,-3.72310874052345,"aroK","gene:SMU_785",0.023588870145753,0.220374243949702
"585",-0.735364513972488,-1.37132942265981,-0.0993996052851697,7.40513789383844,-2.66508515266514,0.0285066415722193,0.099899829168719,-3.7449880828851,"dedA","gene:SMU_1918",0.0230901539017796,0.324471892187408
"589",-0.590892979471999,-1.10515084388839,-0.0766351150556037,8.30777298634906,-2.64831391305984,0.0292590201793553,0.101455266808204,-3.77318233424083,"parC","gene:SMU_1204",0.0224626551979979,0.262376461436936
"591",-0.582644046898164,-1.09589492715516,-0.0693931666411695,9.28312005768573,-2.61646653611877,0.030744113673667,0.104223601852483,-3.77778497214341,"hlyX","gene:SMU_1693",0.0223618119114998,0.261862694008671
"595",1.42914628479921,0.151335825027589,2.70695674457084,9.86931034504421,2.57781543570918,0.0326503130513025,0.106494321486066,-3.79395812599806,"glgD","gene:SMU_1537",0.0220109562609558,0.651944112128381
"598",-0.628740620593931,-1.18872038120359,-0.0687608599842749,5.93154115671649,-2.58785991090758,0.0321436419044894,0.106204046610903,-3.80305818477532,"idh","gene:SMU_672",0.0218159138093537,0.285703959494722
"601",-0.676853014563354,-1.27238439798389,-0.0813216311428189,7.38567264754782,-2.61957772348572,0.0305957008206595,0.103930566659403,-3.81459631514475,"glyA","gene:SMU_1082",0.0215710440899468,0.303842542561498
"602",-0.603048192251377,-1.14626460322207,-0.0598317812806817,9.78896663727122,-2.55870791244858,0.0336367114264173,0.10832353624849,-3.82413822134673,"pyrG","gene:SMU_97",0.0213705718560913,0.277151230087089
"604",0.440359321689142,0.0528788104585819,0.827839832919702,8.10597608263883,2.61938239369212,0.03060499707507,0.103930566659403,-3.82908698935087,"proC","gene:SMU_1974",0.0212673187415824,0.197694138382939
"605",1.70177171191422,0.165972974875573,3.23757044895287,9.82384680324775,2.55392752141742,0.0338881992104043,0.108894816029524,-3.83137371423524,"grpE","gene:SMU_81",0.0212197725885352,0.783570784203392
"609",0.96018836243312,0.00312001043002563,1.91725671443622,15.3098461785465,2.31235791522176,0.0494162647710629,0.134295165831001,-3.84218625352211,"pfl","gene:SMU_402",0.0209963603641414,0.488300179593416
"613",-0.559270268718558,-1.05779516083217,-0.0607453766049442,8.50933757509927,-2.58569001492507,0.0322524149669641,0.106204046610903,-3.86416354295434,"atpE","gene:SMU_1531",0.0205493298737591,0.254349434751844
"619",0.637134974549427,0.0541386489320658,1.22013130016679,9.881740571133,2.51887839924719,0.0357913875300362,0.113531201924054,-3.88573647931636,"pulA","gene:SMU_1541",0.0201195917151744,0.297447104906817
"621",0.53282121115695,0.0375280361489892,1.02811438616491,10.386269199908,2.47948072121802,0.0380605205560795,0.117886039336177,-3.89193497820834,"tkt","gene:SMU_291",0.01999775239381,0.252700599493858
"623",-0.448518986454795,-0.852594536211896,-0.044443436697694,7.30047202570394,-2.55834926328996,0.0336555132895715,0.10832353624849,-3.90798630658176,"lmrB","gene:SMU_745",0.0196855927818775,0.206160994774031
"626",-0.658059824374417,-1.28048096562278,-0.0356386831260501,10.9266656976644,-2.43681531635478,0.0406823715668167,0.12170757703504,-3.90932473354688,"pyrAB","gene:SMU_860",0.0196597803221218,0.317561806759371
"629",0.574403893090526,0.0338050810683327,1.11500270511272,10.5954507387435,2.44897223720034,0.0399172590237089,0.121008937843891,-3.91685600690145,"clpC","gene:SMU_2029",0.0195151519194986,0.275815720419487
"630",-0.570977162156591,-1.10118967365189,-0.0407646506612936,10.0345078276186,-2.48204893821246,0.0379082603457349,0.117886039336177,-3.91831056175786,"pepN","gene:SMU_1132",0.0194873394576499,0.270516587497601
"636",-0.73622312708482,-1.43941121187611,-0.0330350422935332,10.9826946547204,-2.41312337610961,0.0422162037195132,0.123821430637616,-3.94018111851748,"rl19","gene:SMU_1288",0.0190738082929445,0.358769431015963
"641",-0.900899695307517,-1.72455742297938,-0.0772419676356575,8.55618803295728,-2.52099066005688,0.0356736766068295,0.113522845073024,-3.95308941617439,"rl17","gene:SMU_2000",0.0188337874353901,0.420233534526459
"643",-0.536727461950185,-1.04413036805085,-0.0293245558495164,4.89574923901398,-2.43804906002387,0.0406040544443212,0.12170757703504,-3.965291249749,"glrA","gene:SMU_1035",0.0186096276745947,0.258879033724831
"650",0.603524215441906,0.0343422849664983,1.17270614591731,10.1308429929549,2.44390978303033,0.0402340918528092,0.121008937843891,-3.97221838455323,"trxA","gene:SMU_1869",0.0184835362439409,0.290398944120106
"651",0.488733698504275,0.0319320688270261,0.945535328181523,9.770237867505,2.465961059943,0.0388723087369554,0.119649087578803,-3.97688382032178,"pbpX","gene:SMU_889",0.0183990862661987,0.23306205595778
"653",0.79030620356458,0.0664027334428596,1.5142096736863,7.95801183186725,2.51626459272238,0.0359375938557071,0.113629603649535,-3.98570006338588,"msmE","gene:SMU_878",0.0182405342051914,0.369338505164143
"657",1.7835569156416,-0.201175802491912,3.76828963377512,-3.16974008433971,2.0712213674281,0.0719914251094819,0.168692496129463,-4.00295330579323,"CRISPR-DR22","gene:EBG00001213043",0.0179341207780986,1.01261873374159
"661",-1.00708378283909,-1.96566205297039,-0.0485055127077971,9.95578248474766,-2.42147280954712,0.0416691186339937,0.123258127533537,-4.01067715813688,"rl1","gene:SMU_1626",0.0177985898311736,0.489070545985356
"675",-0.540515935880978,-1.05021319015999,-0.030818681601964,6.6246464520349,-2.4442058692369,0.0402154916782107,0.121008937843891,-4.05923506720731,"ylmG","gene:SMU_555",0.0169692908960922,0.260049619530109
"677",0.670762785033897,0.0280993346159474,1.31342623545185,9.84112241488673,2.40561948003269,0.0427140527700678,0.124666902537491,-4.06072021721847,"ptnC","gene:SMU_1878",0.0169445343768334,0.327889515519362
"679",1.15104263400677,0.0531213336438552,2.24896393436968,5.80222317917749,2.41636075316718,0.0420032258000857,0.123821430637616,-4.06161296148728,"asd","gene:EBG00001213030",0.0169296699743425,0.560163928756587
"680",-0.790040126270647,-1.57600902423873,-0.00407122830256734,11.2388567376207,-2.31678302845786,0.0490756694569747,0.133553511501532,-4.06223116952858,"adhD","gene:SMU_130",0.0169193841751953,0.401004539779632
"681",0.490446678118643,0.0315394276328123,0.949353928604473,8.20346135002212,2.46324977615136,0.0390372029371327,0.119956982059626,-4.06775731473323,"budC","gene:SMU_1322",0.0168277121051593,0.234136352288689
"691",0.829294003024565,0.048236123870409,1.61035188217872,7.52546321030858,2.447185445446,0.0400287965717175,0.121008937843891,-4.08623768035246,"malF","gene:SMU_1569",0.0165246774348253,0.398498917935794
"692",-0.490356841805532,-0.970732907322587,-0.00998077628847721,10.2775518723765,-2.35273196242956,0.0463942927845381,0.130765628091277,-4.09048390327938,"opuAa","gene:SMU_1063",0.0164558109478691,0.245089829345436
"693",1.80887098712738,0.0882500043352665,3.52949196991949,9.02669465076326,2.42305879505069,0.0415660088135444,0.123258127533537,-4.09202888452391,"pdhD","gene:SMU_1424",0.0164308240716338,0.877867848363323
"695",-0.856629147729572,-1.67987302650245,-0.033385268956698,6.05207805466675,-2.39831327579483,0.043204460508834,0.1251352766809,-4.09463459961692,"cah","gene:SMU_1595",0.0163887665135713,0.420022387129017
"696",-0.836040789711701,-1.65638087826473,-0.0157007011586739,10.2040391584246,-2.34895721052481,0.0466688141525618,0.131055305469736,-4.10071191138422,"rl11","gene:SMU_1627",0.01629108657277,0.418540861506646
"700",1.29542415166664,-0.0102932169754564,2.60114152030873,11.0038195499663,2.28667467837962,0.0514401627061545,0.138075165573001,-4.12288335344488,"glgA","gene:SMU_1536",0.0159395583532963,0.666182330939843
"701",0.451974867332484,0.021313659507192,0.882636075157776,7.1748428036141,2.41891220548001,0.0418361354208043,0.12356690895995,-4.12396940339467,"era","gene:SMU_1617",0.0159225320815569,0.219725106033312
"704",1.38076235953498,-0.0396875536958092,2.80121227276577,2.53557912268273,2.24044655703314,0.0552932250066626,0.143167366060558,-4.13321996381325,"lacF","gene:SMU_1492",0.0157782322057131,0.724719343485097
"709",0.82072496146516,0.0325236758672813,1.60892624706304,7.10071917437174,2.39994935650798,0.0430941536200275,0.1251352766809,-4.15099370593176,"sloR","gene:SMU_186",0.0155045811582394,0.402143513060142
"711",0.506558173720981,-0.013765514033704,1.02688186147567,11.4004104226318,2.24386799356089,0.0549984796992441,0.142778947956064,-4.15554954512981,"pknB","gene:SMU_484",0.0154351932459046,0.265471269262594
"713",-0.585618600058289,-1.15167558878785,-0.0195616113287312,6.94501075435092,-2.38449424934653,0.0441475535590854,0.126972482758127,-4.16004364062039,"rf1","gene:SMU_1085",0.0153670452294838,0.288804586086509
"714",-0.541564307065992,-1.07702780840939,-0.00610080572259608,5.48923604582409,-2.33110445353891,0.0479893641821115,0.132818253438419,-4.16413386501061,"pth","gene:SMU_07",0.0153052789794593,0.273195663950712
"720",1.21176716843199,-0.295390183867546,2.71892452073154,-5.44135643880272,1.85311409391941,0.100885599744095,0.209890815213505,-4.18978260883506,"LSU_rRNA_bacteria","gene:EBG00001212947",0.0149234932755738,0.768957832805888
"724",0.73721157709803,0.00576411806664878,1.46865903612941,6.0166178607855,2.3230073568685,0.0486005560343869,0.133553511501532,-4.21666211572466,"lacG","gene:SMU_1490",0.014533452563008,0.373187479097644
"728",-0.457618426101421,-0.912776293122432,-0.00246055908040999,6.15157684460007,-2.31730406560036,0.0490357204891066,0.133553511501532,-4.22671571402249,"bglC","gene:SMU_983",0.0143901631600363,0.232223401541332
"730",0.541617586504428,-0.00488572081634586,1.0881208938252,5.36080454885895,2.28423897307015,0.0516363398181177,0.138075165573001,-4.22882701084666,"cilG","gene:SMU_1019",0.0143602491357977,0.278828218020803
"733",-0.924447831552186,-1.83481702700935,-0.0140786360950222,7.76187330796312,-2.34048805083501,0.0472906728958054,0.131972415308945,-4.24260415028096,"rl14","gene:SMU_2017",0.0141665461358209,0.464474079314879
"735",-0.426164487540729,-0.862709184948353,0.0103802098668961,4.88386027965716,-2.2500393514705,0.054470775933825,0.14222647486567,-4.24479396944082,"ssb2","gene:SMU_1967",0.0141359959528881,0.222726886432462
"736",-0.625134661226307,-1.2455412705074,-0.00472805194521619,8.9005272774571,-2.32240917054851,0.0486460162708505,0.133553511501532,-4.24671408922808,"exoA","gene:SMU_1649",0.0141092617869096,0.316533984327087
"738",1.2854243633483,-0.0553376083319648,2.62618633502857,10.8381703259096,2.20971578285683,0.058011767216042,0.14787754097836,-4.24981573619865,"hrcA","gene:SMU_80",0.0140661822446844,0.684062230449117
"739",0.539810402276062,0.00764076452839124,1.07198004002373,7.62792947822701,2.33793660358095,0.0474796368852004,0.132312603918786,-4.25278951015232,"fpg","gene:SMU_1614",0.0140250005220257,0.271515121299832
"741",-0.475574842642432,-0.945644743748086,-0.00550494153677827,7.73660495557125,-2.33183600076818,0.0479345248901593,0.132818253438419,-4.26121858606387,"dltC","gene:SMU_1689",0.0139089169354299,0.239831582196762
"742",0.732230719042984,-0.0365729709105386,1.50103440899651,3.84187883969615,2.19519982635592,0.0593414997821555,0.150489433252176,-4.26123329207967,"bglB2","gene:SMU_982",0.0139087152371155,0.392246780588532
"744",0.432089896418704,0.00230925661755155,0.861870536219857,7.22021004249321,2.31722837165383,0.0490415220792226,0.133553511501532,-4.27878020471945,"tagI","gene:SMU_2087",0.0136700961182171,0.219275836633241
"747",0.523404604446549,-0.0302544453293856,1.07706365422248,10.9164826112053,2.17889704485165,0.0608708397266655,0.152602429135285,-4.28721644036601,"nrdD","gene:SMU_2074",0.0135568139037082,0.282479107028538
"748",1.30950245719653,-0.132500229756206,2.75150514414926,12.696360637232,2.09306069410661,0.0695857357342095,0.16541283928144,-4.28816070873188,"dnaK","gene:SMU_82",0.0135441919762435,0.735715656608537
"752",-0.770836329469629,-1.54840270897107,0.0067300500318066,6.79604147074967,-2.28489514316516,0.0515834171958474,0.138075165573001,-4.30321039239137,"thyA","gene:SMU_944",0.0133445820756385,0.396717540561957
"762",-0.494638734806403,-1.00013303641616,0.0108555668033513,9.18030176697264,-2.25534732231514,0.054020923290967,0.141921813119944,-4.33268554003115,"syfB","gene:SMU_1510",0.0129620127832749,0.257905255923344
"767",0.433971813544852,-0.0295084741465426,0.897452101236248,10.6246420753483,2.15810131406496,0.0628781905162074,0.154879737688486,-4.3443783680288,"pgi","gene:SMU_307",0.0128132635530111,0.236469534536426
"768",0.78669532801624,-0.019215941573923,1.5926065976064,9.30657804119584,2.24988808726994,0.0544836500141661,0.14222647486567,-4.34602667033627,"lytS","gene:SMU_577",0.0127924307730317,0.411179219178655
"772",0.378538390918799,-0.00596983448020588,0.763046616317805,7.40087318130834,2.26905943121311,0.0528758324658644,0.140032238194833,-4.35424984231146,"rnh","gene:SMU_994",0.0126889970850643,0.196177666019901
"773",0.884582694725603,-0.0735736414556675,1.84273903090687,10.9924415434258,2.1278628730869,0.0659137587051312,0.159962766701503,-4.35512031301596,"dnaJ","gene:SMU_83",0.0126780964645057,0.488855273561873
"775",0.666500606662686,-0.0228408044654614,1.35584201779083,9.50872468193135,2.22847493785881,0.0563369266527603,0.144918847830373,-4.35985718743707,"rpoE","gene:SMU_96",0.012618939957511,0.351704801595993
"779",-0.757928776555387,-1.57890055822761,0.0630430051168396,3.97241149376659,-2.12785358099362,0.065914713293625,0.159962766701503,-4.36994334162886,"sfp","gene:SMU_1334",0.0124938852827996,0.418863153914401
"781",-0.610158645083906,-1.234075247416,0.0137579572481844,7.49769921410086,-2.25402018417949,0.0541330515717954,0.142027274935043,-4.37263272350653,"csbB","gene:SMU_2067",0.0124607477253338,0.318324797108209
"782",-0.827412530727087,-1.74071599731584,0.0858909358616688,3.01658648707506,-2.08808686616014,0.0701266184708878,0.165982864801538,-4.37396412538249,"nrgA","gene:SMU_1658",0.0124443748197635,0.465971156422835
"783",-0.506189998442841,-1.02800921835495,0.0156292214692626,6.67979454447237,-2.23581086719267,0.0556950758652472,0.143454810289991,-4.37560903167995,"pstC","gene:SMU_1136",0.0124241759272272,0.266234295873522
"785",-0.50188752408565,-1.0263355914035,0.0225605432321999,9.45011357075961,-2.2056951328522,0.0583770994959152,0.148616796523149,-4.3855638307765,"ylmF","gene:SMU_554",0.0123026233620284,0.267575544549923
"786",-0.453151810060106,-0.91898760667506,0.0126839865548475,7.3010964857087,-2.24208686675814,0.0551517227189058,0.142988631963733,-4.38659387075249,"murG","gene:SMU_549",0.012290113354865,0.237671324803548
"787",-0.385306960065781,-0.780760215628283,0.0101462954967199,8.33636655785799,-2.24570793153769,0.0548406205074781,0.142556711806659,-4.38676871283528,"galE","gene:SMU_888",0.0122879911161738,0.201761865082909
"791",-0.482658972068327,-0.992037964408364,0.0267200202717097,9.72000294984166,-2.18394113151908,0.0603935507337607,0.151946137862247,-4.39399113351812,"atpG","gene:SMU_1533",0.0122006406906165,0.259887240989815
"793",-0.401684988447654,-0.824607825892114,0.0212378489968062,9.63534003251937,-2.18910220574899,0.0599090154102038,0.15134505429492,-4.39592522230742,"sys","gene:SMU_1886",0.0121773534457928,0.215776957879827
"796",0.417892692334735,-0.0389266960315998,0.874712080701071,10.7657797779118,2.10844279633975,0.0679386977890533,0.1634671350461,-4.4032158695937,"ilvB","gene:SMU_231",0.0120899649599627,0.233071116513436
"798",1.2344537243321,-0.151902562000839,2.62081001066505,2.59070423915654,2.0523032471233,0.074140780315902,0.171851056739335,-4.40786338374774,"lacB","gene:SMU_1495",0.0120345816761584,0.707324635884155
"800",0.451796930038864,-0.0530037450351948,0.956597605112924,3.07914569298282,2.06283704779757,0.0729363971025955,0.169897888410178,-4.418136233596,"comF","gene:SMU_498",0.01191305033487,0.257551364833704
"801",0.719322352974542,-0.042748734868299,1.48139344081738,9.683494933407,2.17555288536355,0.0611893251846937,0.152602429135285,-4.4208551138723,"fruA","gene:SMU_78",0.011881088477533,0.388811779511654
"803",-0.67015794815458,-1.4024680114267,0.0621521151175367,10.4632095097389,-2.10922905217889,0.0678555427708726,0.163466405234349,-4.43226255512972,"dltA","gene:SMU_1691",0.0117479089489066,0.3736275833021
"813",-0.59921713061064,-1.23173399957891,0.0332997383576348,7.46872735615989,-2.18350244313408,0.0604349138999824,0.151946137862247,-4.47737924291429,"nylA","gene:SMU_1218",0.0112354836984032,0.32271268824912
"816",0.448056419066144,-0.0249455522002172,0.921058390332505,8.07825950104711,2.18328950407196,0.060455001632977,0.151946137862247,-4.48927608990871,"galT","gene:SMU_887",0.0111040842848431,0.241327536360388
"819",0.459618185917483,-0.0290502613340929,0.948286633169059,7.01072085239819,2.16782629717883,0.0619314744988833,0.153699118473329,-4.49635134701077,"kthY","gene:SMU_1663",0.0110266605543549,0.249320636352845
